team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Sun,September 10,8:35PM,32,31,322,1,330,2,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,Sun,September 24,4:06PM,29,3,455,1,209,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Sun,October 8,4:15PM,29,21,315,2,240,0,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Sun,October 15,4:15PM,33,14,391,0,305,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,Sun,October 29,4:05PM,21,10,247,1,394,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Sun,November 5,4:05PM,16,15,178,2,422,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,13,Arizona Cardinals,New York Giants,New York Giants,Sun,November 26,8:35PM,31,7,371,1,267,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2000,893926,387475,506451,1,77434.0,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl,16,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,Sun,December 17,4:15PM,13,7,214,2,309,4,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,3,Arizona Cardinals,San Diego Chargers,San Diego Chargers,Sun,September 22,4:05PM,23,15,289,1,297,3,NFC,NFC West
Arizona,Cardinals,33.5275,-112.2625,University of Phoenix Stadium,2002,898877,327272,571605,1,85140.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl,4,Arizona Cardinals,New York Giants,Arizona Cardinals,Sun,September 29,4:04PM,21,7,263,1,263,3,NFC,NFC West
